Line Number,Token Value,Token Type
1,int,INT_KEY
1,main,MAIN_KEY
1,(,OPEN-PAREN_DELI
1,),CLOSE-PAREN_DELI
1,{,OPEN-CURL-BRAC_DELI
3,int,INT_KEY
3,a,IDENTIFIER
3,=,ASSIGN_OP
3,5,INTEGER
3,;,SEMI-COLON_DELI
4,int,INT_KEY
4,b,IDENTIFIER
4,=,ASSIGN_OP
4,3,INTEGER
4,;,SEMI-COLON_DELI
5,printf,PRINTF_KEY
5,(,OPEN-PAREN_DELI
5,These are the numbers ,STRING_KEY
5,",",COMMA_DELI
5,a,IDENTIFIER
5,",",COMMA_DELI
5,b,IDENTIFIER
5,),CLOSE-PAREN_DELI
5,;,SEMI-COLON_DELI
7,gc,GC_KEY
7,(,OPEN-PAREN_DELI
7,),CLOSE-PAREN_DELI
7,{,OPEN-CURL-BRAC_DELI
8,int,INT_KEY
8,c,IDENTIFIER
8,=,ASSIGN_OP
8,4,INTEGER
8,;,SEMI-COLON_DELI
9,int,INT_KEY
9,d,IDENTIFIER
9,=,ASSIGN_OP
9,1,INTEGER
9,;,SEMI-COLON_DELI
10,if,IF_KEY
10,(,OPEN-PAREN_DELI
10,c,IDENTIFIER
10,>,LESS-REL_OP
10,d,IDENTIFIER
10,),CLOSE-PAREN_DELI
10,{,OPEN-CURL-BRAC_DELI
11,printf,PRINTF_KEY
11,(,OPEN-PAREN_DELI
11,Value of a ,STRING_KEY
11,",",COMMA_DELI
11,a,IDENTIFIER
11,",",COMMA_DELI
11,.,CHAR_KEY
11,),CLOSE-PAREN_DELI
11,;,SEMI-COLON_DELI
12,a,IDENTIFIER
12,--,DECRE_OP
12,;,SEMI-COLON_DELI
13,},CLOSE-CURL-BRAC_DELI
14,},CLOSE-CURL-BRAC_DELI
16,return,RETURN_KEY
16,0,INTEGER
16,;,SEMI-COLON_DELI
17,},CLOSE-CURL-BRAC_DELI
